id,name,isoCode2L,isoCode3L,geoType,currency,statistaCode,isVisible
100,Worldwide,,WOR,0,,1.0,0
101,Asia,,ASI,1,,142.0,0
102,Europe,,EUR,1,,150.0,0
103,South America,,SOA,2,,,0
107,Australia,AU,AUS,3,AUD,36.0,0
108,Canada,CA,CAN,3,CAD,124.0,0
109,United States,US,USA,3,USD,840.0,0
110,Saudi Arabia,SA,SAU,3,SAR,682.0,0
111,Israel,IL,ISR,3,ILS,376.0,0
112,South Africa,ZA,ZAF,3,ZAR,710.0,0
113,Turkey,TR,TUR,3,TRY,792.0,0
114,Argentina,AR,ARG,3,ARS,32.0,0
115,Brazil,BR,BRA,3,BRL,76.0,0
116,Mexico,MX,MEX,3,MXN,484.0,0
117,China,CN,CHN,3,CNY,156.0,0
118,Hong Kong,HK,HKG,4,HKD,344.0,0
119,India,IN,IND,3,INR,356.0,0
120,Indonesia,ID,IDN,3,IDR,360.0,0
121,Japan,JP,JPN,3,JPY,392.0,0
122,Malaysia,MY,MYS,3,MYR,458.0,0
123,Philippines,PH,PHL,3,PHP,608.0,0
124,Singapore,SG,SGP,3,SGD,702.0,0
125,South Korea,KR,KOR,3,KRW,410.0,0
126,Thailand,TH,THA,3,THB,764.0,0
127,Vietnam,VN,VNM,3,VND,704.0,0
128,Austria,AT,AUT,3,EUR,40.0,0
129,Belgium,BE,BEL,3,EUR,56.0,0
130,Bulgaria,BG,BGR,3,BGN,100.0,0
131,Croatia,HR,HRV,3,HRK,191.0,0
132,Czechia,CZ,CZE,3,CZK,203.0,0
133,Denmark,DK,DNK,3,DKK,208.0,0
134,Estonia,EE,EST,3,EUR,233.0,0
135,Finland,FI,FIN,3,EUR,246.0,0
136,France,FR,FRA,3,EUR,250.0,0
137,Germany,DE,DEU,3,EUR,276.0,0
138,Greece,GR,GRC,3,EUR,300.0,0
139,Hungary,HU,HUN,3,HUF,348.0,0
140,Ireland,IE,IRL,3,EUR,372.0,0
141,Italy,IT,ITA,3,EUR,380.0,0
142,Latvia,LV,LVA,3,EUR,428.0,0
143,Lithuania,LT,LTU,3,EUR,440.0,0
144,Netherlands,NL,NLD,3,EUR,528.0,0
145,Norway,NO,NOR,3,NOK,578.0,0
146,Poland,PL,POL,3,PLN,616.0,0
147,Portugal,PT,PRT,3,EUR,620.0,0
148,Romania,RO,ROU,3,RON,642.0,0
149,Russia,RU,RUS,3,RUB,643.0,0
150,Serbia,RS,SRB,3,RSD,688.0,0
151,Slovakia,SK,SVK,3,EUR,703.0,0
152,Slovenia,SI,SVN,3,EUR,705.0,0
153,Spain,ES,ESP,3,EUR,724.0,0
154,Sweden,SE,SWE,3,SEK,752.0,0
155,Switzerland,CH,CHE,3,CHF,756.0,0
156,United Kingdom,GB,GBR,3,GBP,826.0,0
157,Chile,CL,CHL,3,CLP,152.0,0
158,Colombia,CO,COL,3,COP,170.0,0
159,Morocco,MA,MAR,3,MAD,504.0,0
160,Nigeria,NG,NGA,3,NGN,566.0,0
161,New Zealand,NZ,NZL,3,NZD,554.0,0
163,Angola,AO,AGO,3,AOA,24.0,0
165,Azerbaijan,AZ,AZE,3,AZN,31.0,0
167,Bahrain,BH,BHR,3,BHD,48.0,0
168,Bangladesh,BD,BGD,3,BDT,50.0,0
169,Armenia,AM,ARM,3,AMD,51.0,0
172,Bhutan,BT,BTN,3,BTN,64.0,0
173,Bolivia,BO,BOL,3,BOB,68.0,0
174,Bosnia and Herzegovina,BA,BIH,3,BAM,70.0,0
175,Botswana,BW,BWA,3,BWP,72.0,0
177,Belize,BZ,BLZ,3,BZD,84.0,0
181,Brunei Darussalam,BN,BRN,3,BND,96.0,0
182,Myanmar,MM,MMR,3,MMK,104.0,0
183,Burundi,BI,BDI,3,BIF,108.0,0
184,Belarus,BY,BLR,3,BYN,112.0,0
185,Cambodia,KH,KHM,3,KHR,116.0,0
186,Cameroon,CM,CMR,3,XAF,120.0,0
190,Sri Lanka,LK,LKA,3,LKR,144.0,0
191,Chad,TD,TCD,3,XAF,148.0,0
199,Republic of the Congo,CG,COG,3,XAF,178.0,0
200,Democratic Republic of the Congo,CD,COD,3,CDF,180.0,0
202,Costa Rica,CR,CRI,3,CRC,188.0,0
203,Cuba,CU,CUB,3,CUC,192.0,0
204,Cyprus,CY,CYP,3,EUR,196.0,0
205,Benin,BJ,BEN,3,XOF,204.0,0
207,Dominican Republic,DO,DOM,3,DOP,214.0,0
208,Ecuador,EC,ECU,3,USD,218.0,0
209,El Salvador,SV,SLV,3,USD,222.0,0
210,Equatorial Guinea,GQ,GNQ,3,XAF,226.0,0
211,Ethiopia,ET,ETH,3,ETB,231.0,0
216,Fiji,FJ,FJI,3,FJD,,0
221,Djibouti,DJ,DJI,3,DJF,262.0,0
